id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
30|70|Million Dollar Baby|en|(131,240]|216763646|2004|United States of America|25|7|2189|Lakeshore Entertainment
31|71|Billy Elliot|en|(104,110]|1.1e+08|2000|France|36|7|657|BBC Films
32|73|American History X|en|(118,131]|23875127|1998|United States of America|37|8|2747|New Line Cinema
33|74|War of the Worlds|en|(110,118]|591739379|2005|United States of America|38|6|2098|Paramount Pictures
34|75|Mars Attacks!|en|(104,110]|101371017|1996|United States of America|39|6|1386|Tim Burton Productions
35|76|Before Sunrise|en|(104,110]|5535405|1995|Austria|40|7|886|Detour Film Production
36|77|Memento|en|(110,118]|39723096|2000|United States of America|41|8|3632|Summit Entertainment
37|78|Blade Runner|en|(110,118]|33139618|1982|United States of America|42|7|3222|Shaw Brothers
38|79|Hero|zh|(94,99]|177394432|2002|China|43|7|591|Beijing New Picture Film Co. Ltd.
39|80|Before Sunset|en|(0.761,88]|15992615|2004|United States of America|40|7|665|Castle Rock Entertainment
40|81|Nausicaa of the Valley of the Wind|ja|(110,118]|3301446|1984|Japan|44|7|732|Topcraft
41|82|Miami Vice|en|(131,240]|163794509|2006|Uruguay|45|5|451|Universal Pictures
42|83|Open Water|en|(0.761,88]|54667954|2004|United States of America|46|5|296|Plunge Pictures LLC
43|85|Raiders of the Lost Ark|en|(110,118]|389925971|1981|United States of America|38|7|3601|Lucasfilm
44|87|Indiana Jones and the Temple of Doom|en|(110,118]|3.33e+08|1984|United States of America|38|7|2573|Lucasfilm
45|88|Dirty Dancing|en|(99,104]|213954274|1987|United States of America|48|6|1182|Great American Films Limited Partnership
46|89|Indiana Jones and the Last Crusade|en|(118,131]|474171806|1989|United States of America|38|7|2953|Lucasfilm
47|90|Beverly Hills Cop|en|(104,110]|316360478|1984|United States of America|49|6|892|Paramount Pictures
48|95|Armageddon|en|(131,240]|553799566|1998|United States of America|54|6|2314|Jerry Bruckheimer Films
49|96|Beverly Hills Cop II|en|(99,104]|299965036|1987|United States of America|55|6|573|Paramount Pictures
50|97|Tron|en|(94,99]|3.3e+07|1982|United States of America|56|6|678|Walt Disney Pictures
51|98|Gladiator|en|(131,240]|457640427|2000|United Kingdom|42|7|5061|DreamWorks SKG
52|99|All About My Mother|es|(99,104]|67872296|1999|France|32|7|290|Renn Productions
53|100|Lock, Stock and Two Smoking Barrels|en|(104,110]|3897569|1998|United Kingdom|57|7|1569|Handmade Films Ltd.
54|101|Leon: The Professional|fr|(104,110]|45284974|1994|France|13|8|3868|Columbia Pictures
55|103|Taxi Driver|en|(110,118]|28262574|1976|United States of America|59|7|2266|Columbia Pictures Corporation
56|104|Run Lola Run|de|(0.761,88]|7267585|1998|Germany|60|7|628|X-Filme Creative Pool
57|105|Back to the Future|en|(110,118]|381109762|1985|United States of America|8|7|5587|Universal Pictures
58|106|Predator|en|(104,110]|98235548|1987|United States of America|61|7|1951|Twentieth Century Fox Film Corporation
59|107|Snatch|en|(99,104]|83557872|2000|United Kingdom|57|7|2747|Columbia Pictures Corporation
60|111|Scarface|en|(131,240]|65884703|1983|United States of America|63|7|2702|Universal Pictures
61|113|Spring, Summer, Fall, Winter... and Spring|ko|(99,104]|6502364|2003|South Korea|65|7|209|LJ Film
62|114|Pretty Woman|en|(118,131]|4.63e+08|1990|United States of America|66|6|1590|Touchstone Pictures
63|115|The Big Lebowski|en|(110,118]|46189568|1998|United Kingdom|67|7|2712|Gramercy Pictures
64|116|Match Point|en|(118,131]|85306374|2005|Ireland|68|7|1007|DreamWorks
65|117|The Untouchables|en|(118,131]|76270454|1987|United States of America|63|7|1269|Paramount Pictures
66|118|Charlie and the Chocolate Factory|en|(110,118]|474968763|2005|Australia|39|6|3184|Village Roadshow Pictures
67|120|The Lord of the Rings: The Fellowship of the Ring|en|(131,240]|871368364|2001|New Zealand|69|7|8127|WingNut Films
68|121|The Lord of the Rings: The Two Towers|en|(131,240]|926287400|2002|New Zealand|69|7|6969|WingNut Films
69|122|The Lord of the Rings: The Return of the King|en|(131,240]|1118888979|2003|New Zealand|69|8|7540|WingNut Films
70|123|The Lord of the Rings|en|(131,240]|30471420|1978|United States of America|70|6|167|United Artists
71|128|Princess Mononoke|ja|(131,240]|159375308|1997|Japan|44|8|1795|Miramax Films
72|129|Spirited Away|ja|(118,131]|274925095|2001|Japan|44|8|3472|Studio Ghibli
73|134|O Brother, Where Art Thou?|en|(104,110]|7.1e+07|2000|France|67|7|1035|Universal Pictures
74|137|Groundhog Day|en|(99,104]|70906973|1993|United States of America|75|7|2164|Columbia Pictures
75|138|Dracula|en|(0.761,88]|1012189|1931|United States of America|74|7|233|Universal Pictures
76|140|Bad Education|es|(104,110]|40266982|2004|Spain|32|6|193|Television Espanola TVE
77|141|Donnie Darko|en|(110,118]|1270522|2001|United States of America|77|7|3127|Pandora Cinema
78|142|Brokeback Mountain|en|(131,240]|178043761|2005|Canada|78|7|1342|River Road Entertainment
79|144|Wings of Desire|de|(118,131]|3200000|1987|Germany|80|7|238|Road Movies Filmproduktion GmbH
80|145|Breaking the Waves|da|(131,240]|3803298|1996|Denmark|11|7|192|Trust Film
81|146|Crouching Tiger, Hidden Dragon|zh|(118,131]|213525736|2000|China|78|7|869|Sony Pictures Classics
82|149|Akira|ja|(118,131]|553171|1988|Japan|24|7|710|Bandai Visual Company
83|150|48 Hrs.|en|(94,99]|78868508|1982|United States of America|82|6|335|Paramount Pictures
84|152|Star Trek: The Motion Picture|en|(131,240]|1.39e+08|1979|United States of America|83|6|506|Paramount Pictures
85|153|Lost in Translation|en|(99,104]|119723856|2003|Japan|84|7|1759|American Zoetrope
86|154|Star Trek II: The Wrath of Khan|en|(110,118]|96800000|1982|United States of America|85|7|646|Paramount Pictures
87|155|The Dark Knight|en|(131,240]|1004558444|2008|United Kingdom|41|8|11168|DC Comics
88|157|Star Trek III: The Search for Spock|en|(104,110]|8.7e+07|1984|United States of America|86|6|416|Paramount Pictures
89|161|Oceans Eleven|en|(110,118]|450717150|2001|United States of America|90|7|3574|Village Roadshow Pictures
90|162|Edward Scissorhands|en|(104,110]|5.3e+07|1990|United States of America|39|7|3244|Twentieth Century Fox Film Corporation
91|163|Oceans Twelve|en|(118,131]|362744280|2004|United States of America|90|6|1980|Village Roadshow Pictures
92|164|Breakfast at Tiffanys|en|(104,110]|9500000|1961|United States of America|91|7|959|Jurow-Shepherd
93|165|Back to the Future Part II|en|(104,110]|3.32e+08|1989|United States of America|8|7|3542|Universal Pictures
94|167|K-PAX|en|(118,131]|50315140|2001|Germany|93|7|637|Intermedia Films
95|168|Star Trek IV: The Voyage Home|en|(118,131]|1.33e+08|1986|United States of America|86|6|458|Paramount Pictures
96|169|Predator 2|en|(104,110]|57120318|1990|United States of America|3|5|672|Twentieth Century Fox Film Corporation
97|170|28 Days Later|en|(110,118]|82719885|2002|United Kingdom|94|7|1650|DNA Films
98|172|Star Trek V: The Final Frontier|en|(104,110]|70200000|1989|United States of America|95|5|360|Paramount Pictures
99|173|20,000 Leagues Under the Sea|en|(118,131]|28200000|1954|United States of America|96|6|151|Walt Disney Productions
100|174|Star Trek VI: The Undiscovered Country|en|(110,118]|96900000|1991|United States of America|85|6|397|Paramount Pictures
101|176|Saw|en|(99,104]|103911669|2004|United States of America|97|7|1931|Lions Gate Films
102|177|The Fisher King|en|(131,240]|41895491|1991|United States of America|31|7|318|TriStar Pictures
103|178|Blown Away|en|(118,131]|30156002|1994|United States of America|3|5|108|Trilogy Entertainment Group
104|179|The Interpreter|en|(118,131]|162944923|2005|France|98|6|360|Universal Pictures
105|180|Minority Report|en|(131,240]|358372926|2002|United States of America|38|7|2424|DreamWorks SKG
106|182|The Good German|en|(104,110]|5914908|2006|United States of America|90|5|83|Warner Bros.
107|183|The Wizard|en|(99,104]|14278900|1989|United States of America|99|6|77|Universal Pictures
108|184|Jackie Brown|en|(131,240]|39673162|1997|United States of America|18|7|1348|Miramax Films
109|185|A Clockwork Orange|en|(131,240]|26589000|1971|United Kingdom|30|7|2980|Hawk Films
110|186|Lucky Number Slevin|en|(104,110]|56308881|2006|Germany|100|7|1227|The Weinstein Company
111|187|Sin City|en|(118,131]|158733820|2005|United States of America|101|7|2520|Dimension Films
112|189|Sin City: A Dame to Kill For|en|(99,104]|39407616|2014|United States of America|101|6|1197|Miramax Films
113|192|The Name of the Rose|en|(118,131]|77200000|1986|France|104|7|653|Zweites Deutsches Fernsehen (ZDF)
114|193|Star Trek: Generations|en|(110,118]|1.2e+08|1994|United States of America|105|6|433|Paramount Pictures
115|194|Amelie|fr|(118,131]|173921954|2001|France|106|7|3016|France 3 Cinema
116|196|Back to the Future Part III|en|(110,118]|244527583|1990|United States of America|8|7|2665|Universal Pictures
117|197|Braveheart|en|(131,240]|2.1e+08|1995|United States of America|108|7|3147|Icon Entertainment International
118|199|Star Trek: First Contact|en|(110,118]|1.5e+08|1996|United States of America|109|6|641|Paramount Pictures
119|200|Star Trek: Insurrection|en|(99,104]|1.18e+08|1998|United States of America|109|6|375|Paramount Pictures
120|201|Star Trek: Nemesis|en|(110,118]|67312826|2002|United States of America|110|6|461|Paramount Pictures
121|203|Mean Streets|en|(104,110]|3e+06|1973|United States of America|59|7|321|Scorsese Productions
122|205|Hotel Rwanda|en|(118,131]|3.8e+07|2004|Canada|112|7|755|Lions Gate Films
123|207|Dead Poets Society|en|(118,131]|235860116|1989|United States of America|114|8|2411|Touchstone Pictures
124|213|North by Northwest|en|(131,240]|13275000|1959|United States of America|117|7|964|Metro-Goldwyn-Mayer (MGM)
125|214|Saw III|en|(104,110]|163876815|2006|United States of America|118|6|944|Lions Gate Films
126|215|Saw II|en|(88,94]|152925093|2005|United States of America|118|6|1114|Lions Gate Films
127|217|Indiana Jones and the Kingdom of the Crystal Skull|en|(118,131]|786636033|2008|United States of America|38|5|2318|Lucasfilm
128|218|The Terminator|en|(104,110]|78371200|1984|United Kingdom|120|7|3865|Orion Pictures
129|219|Volver|es|(118,131]|85582407|2006|Spain|32|7|373|El Deseo
130|223|Rebecca|en|(118,131]|6e+06|1940|United States of America|117|7|310|Selznick International Pictures
131|226|Boys Dont Cry|en|(110,118]|11540607|1999|United States of America|125|7|321|Fox Searchlight Pictures
132|227|The Outsiders|en|(88,94]|33697647|1983|United States of America|21|6|267|American Zoetrope
133|231|Syriana|en|(118,131]|9.4e+07|2005|United States of America|128|6|425|Section Eight
134|232|Rumble Fish|en|(88,94]|2494480|1983|United States of America|21|6|130|Universal Pictures
135|233|The Wanderers|en|(110,118]|2.3e+07|1979|United States of America|129|7|52|Orion Pictures Corporation
136|235|Stand by Me|en|(88,94]|52287000|1986|United States of America|131|7|1382|Columbia Pictures
137|236|Muriels Wedding|en|(104,110]|15119639|1994|Australia|132|6|94|Ciby 2000
138|237|Young Adam|en|(88,94]|2500000|2003|France|133|5|41|Recorded Picture Company (RPC)
139|238|The Godfather|en|(131,240]|245066411|1972|United States of America|21|8|5478|Paramount Pictures
140|239|Some Like It Hot|en|(118,131]|2.5e+07|1959|United States of America|134|7|721|The Mirisch Corporation
141|240|The Godfather: Part II|en|(131,240]|47542841|1974|United States of America|21|8|3079|Paramount Pictures
142|241|Natural Born Killers|en|(118,131]|50282766|1994|United States of America|135|6|849|Regency Enterprises
143|242|The Godfather: Part III|en|(131,240]|136766062|1990|Italy|21|7|1405|Paramount Pictures
144|243|High Fidelity|en|(110,118]|47126295|2000|United Kingdom|136|6|589|Buena Vista
145|244|King Kong|en|(99,104]|1e+07|1933|United States of America|137|7|314|RKO Radio Pictures
146|245|About a Boy|en|(99,104]|1.29e+08|2002|United Kingdom|138|6|567|Universal Pictures
147|248|Pocketful of Miracles|en|(131,240]|5e+06|1961|United States of America|116|7|22|Franton Production
148|251|Ghost|en|(118,131]|5.05e+08|1990|United States of America|142|6|1213|Paramount Pictures
149|252|Willy Wonka & the Chocolate Factory|en|(99,104]|4e+06|1971|United States of America|143|7|735|Paramount Pictures
150|253|Live and Let Die|en|(118,131]|161777836|1973|United Kingdom|144|6|496|United Artists
151|254|King Kong|en|(131,240]|5.5e+08|2005|New Zealand|69|6|2139|WingNut Films
152|257|Oliver Twist|en|(118,131]|42093706|2005|Czech Republic|145|6|247|R.P. Productions
153|261|Cat on a Hot Tin Roof|en|(104,110]|17570324|1958|United States of America|146|7|153|Avon Production
154|266|Contempt|fr|(99,104]|528428|1963|France|147|7|123|Rome Paris Films
155|268|Batman|en|(118,131]|411348924|1989|United Kingdom|39|6|1923|PolyGram Filmed Entertainment
156|272|Batman Begins|en|(131,240]|374218673|2005|United Kingdom|41|7|6814|DC Comics
157|274|The Silence of the Lambs|en|(118,131]|272742922|1991|United States of America|150|7|4092|Orion Pictures
158|275|Fargo|en|(94,99]|60611975|1996|United States of America|67|7|1853|PolyGram Filmed Entertainment
159|277|Underworld|en|(118,131]|95708457|2003|Germany|151|6|2370|Lakeshore Entertainment
160|278|The Shawshank Redemption|en|(131,240]|28341469|1994|United States of America|152|8|7711|Castle Rock Entertainment
161|279|Amadeus|en|(131,240]|51973029|1984|United States of America|153|7|982|Warner Bros.
162|280|Terminator 2: Judgment Day|en|(131,240]|5.2e+08|1991|France|120|7|3928|Lightstorm Entertainment
163|281|Strange Days|en|(131,240]|7959291|1995|United States of America|154|6|308|Lightstorm Entertainment
164|284|The Apartment|en|(118,131]|2.5e+07|1960|United States of America|134|8|435|United Artists
165|285|Pirates of the Caribbean: At Worlds End|en|(131,240]|9.61e+08|2007|United States of America|17|6|4076|Walt Disney Pictures
166|287|Bull Durham|en|(104,110]|50888000|1988|United States of America|155|6|143|Orion Pictures
167|288|High Noon|en|(0.761,88]|8e+06|1952|United States of America|156|7|306|United Artists
168|289|Casablanca|en|(99,104]|10462500|1942|United States of America|157|7|1318|Warner Bros.
169|290|Barton Fink|en|(110,118]|6153939|1991|United Kingdom|67|7|406|Twentieth Century Fox Film Corporation
170|291|Riding Giants|en|(104,110]|3166000|2004|France|158|7|22|none
171|292|Dave Chappelles Block Party|en|(99,104]|11718595|2005|United States of America|27|6|27|Yari Film Group
172|293|A River Runs Through It|en|(118,131]|43440294|1992|United States of America|159|6|217|Columbia Pictures
173|294|Desert Hearts|en|(94,99]|2400000|1985|United States of America|160|6|21|The Samuel Goldwyn Company
174|296|Terminator 3: Rise of the Machines|en|(104,110]|4.35e+08|2003|Germany|161|5|1995|Columbia Pictures
175|297|Meet Joe Black|en|(131,240]|142940100|1998|United States of America|49|6|1047|Universal Pictures
176|298|Oceans Thirteen|en|(118,131]|311312624|2007|United States of America|90|6|1879|Village Roadshow Pictures
177|300|The Science of Sleep|fr|(104,110]|9524340|2006|France|27|6|230|Gaumont
178|301|Rio Bravo|en|(131,240]|5800000|1959|United States of America|162|7|236|Warner Bros.
179|302|Swimming Pool|en|(99,104]|22441323|2003|France|163|6|142|France 2 Cinema
180|303|Notorious|en|(99,104]|24464742|1946|United States of America|117|7|307|RKO Radio Pictures
181|306|Beverly Hills Cop III|en|(99,104]|119208989|1994|United States of America|164|5|406|Paramount Pictures
182|308|Broken Flowers|en|(104,110]|45742101|2005|France|166|6|334|Bac Films
183|310|Bruce Almighty|en|(99,104]|484572835|2003|United States of America|168|6|2705|Universal Pictures
184|313|Snow Cake|en|(110,118]|1381665|2006|Canada|171|7|43|Revolution Films
185|314|Catwoman|en|(99,104]|82102379|2004|United States of America|172|4|729|Village Roadshow Pictures
186|319|True Romance|en|(118,131]|12281551|1993|United States of America|55|7|708|Davis-Films
187|320|Insomnia|en|(110,118]|113714830|2002|United States of America|41|6|1022|Section Eight
188|321|Mambo Italiano|en|(88,94]|3031801|2003|Canada|176|5|24|icon
189|322|Mystic River|en|(131,240]|156822020|2003|United States of America|25|7|1291|Village Roadshow Pictures
190|326|Snakes on a Plane|en|(104,110]|62022014|2006|United States of America|177|5|463|New Line Cinema
191|327|Brother|ja|(110,118]|15250000|2000|United Kingdom|139|6|100|Bandai Visual Company
192|329|Jurassic Park|en|(118,131]|920100000|1993|United States of America|38|7|4495|Universal Pictures
193|330|The Lost World: Jurassic Park|en|(118,131]|229074524|1997|United States of America|38|6|2320|Universal Pictures
194|331|Jurassic Park III|en|(88,94]|368780809|2001|United States of America|178|5|1940|Universal Studios
195|334|Magnolia|en|(131,240]|48451803|1999|United States of America|181|7|774|New Line Cinema
196|335|Once Upon a Time in the West|it|(131,240]|5321508|1968|Spain|169|7|1033|Paramount Pictures
197|337|Monsieur Ibrahim|fr|(88,94]|11576431|2003|France|182|6|38|ARP Selection
198|338|Good bye, Lenin!|de|(118,131]|79384880|2003|Germany|183|7|541|WDR
199|339|Night on Earth|en|(118,131]|2015810|1991|Germany|166|7|156|Channel Four Films
200|340|Everything is Illuminated|en|(104,110]|2697930|2005|United States of America|184|7|233|Stillking Films
201|345|Eyes Wide Shut|en|(131,240]|162091208|1999|United Kingdom|30|7|1129|Hobby Films
202|346|Seven Samurai|ja|(131,240]|271841|1954|Japan|189|8|827|Toho Company
203|348|Alien|en|(110,118]|104931801|1979|United Kingdom|42|7|4129|Twentieth Century Fox Film Corporation
204|350|The Devil Wears Prada|en|(104,110]|326551094|2006|United States of America|192|6|2765|Twentieth Century Fox Film Corporation
205|363|Head-On|de|(118,131]|11030861|2004|Germany|194|7|103|Corazon International
206|364|Batman Returns|en|(118,131]|2.8e+08|1992|United Kingdom|39|6|1526|PolyGram Filmed Entertainment
207|377|A Nightmare on Elm Street|en|(88,94]|25504513|1984|United States of America|195|7|1077|New Line Cinema
208|378|Raising Arizona|en|(88,94]|29180280|1987|United States of America|67|7|497|Twentieth Century Fox Film Corporation
209|379|Millers Crossing|en|(110,118]|5080409|1990|United States of America|67|7|404|Twentieth Century Fox Film Corporation
210|380|Rain Man|en|(131,240]|412800000|1988|United States of America|196|7|1584|United Artists
211|381|To Catch a Thief|en|(104,110]|8750000|1955|United States of America|117|7|268|Paramount Pictures
212|387|Das Boot|de|(131,240]|8.5e+07|1981|Germany|198|7|581|Radiant Film GmbH
213|388|Inside Man|en|(118,131]|184376254|2006|United States of America|199|7|1517|Imagine Entertainment
214|389|12 Angry Men|en|(94,99]|1e+06|1957|United States of America|200|8|1947|United Artists
215|391|A Fistful of Dollars|it|(94,99]|14500000|1964|Germany|169|7|812|United Artists
216|392|Chocolat|en|(118,131]|152500343|2000|United Kingdom|201|6|857|Miramax Films
217|393|Kill Bill: Vol. 2|en|(131,240]|152159461|2004|United States of America|18|7|3590|Miramax Films
218|395|AVP: Alien vs. Predator|en|(99,104]|171183863|2004|Canada|202|5|1111|Impact Pictures
219|396|Whos Afraid of Virginia Woolf?|en|(118,131]|33736689|1966|United States of America|203|7|180|Chenault Productions
220|398|Capote|en|(110,118]|49084830|2005|Canada|205|6|360|Sony Pictures Classics
221|400|Things to Do in Denver When Youre Dead|en|(110,118]|529766|1995|United States of America|206|6|80|Miramax Films
222|401|Garden State|en|(99,104]|26781723|2004|United States of America|207|7|578|Fox Searchlight Pictures
223|402|Basic Instinct|en|(118,131]|352927224|1992|France|208|6|778|TriStar Pictures
224|403|Driving Miss Daisy|en|(94,99]|145793296|1989|United States of America|209|6|327|The Zanuck Company
225|408|Snow White and the Seven Dwarfs|en|(0.761,88]|184925486|1937|United States of America|213|6|1698|Walt Disney Productions
226|409|The English Patient|en|(131,240]|231976425|1996|United Kingdom|214|6|500|Tiger Moth Productions
227|411|The Chronicles of Narnia: The Lion, the Witch and the Wardrobe|en|(131,240]|748806957|2005|United Kingdom|215|6|2331|Walt Disney
228|414|Batman Forever|en|(118,131]|336529144|1995|United Kingdom|216|5|1384|Warner Bros.
229|415|Batman & Robin|en|(118,131]|238207122|1997|United Kingdom|216|4|1302|PolyGram Filmed Entertainment
230|421|The Life Aquatic with Steve Zissou|en|(118,131]|34808403|2004|United States of America|218|7|726|Touchstone Pictures
231|423|The Pianist|en|(131,240]|120072577|2002|France|145|7|1697|Bac Films
232|424|Schindlers List|en|(131,240]|321365567|1993|United States of America|38|8|3964|Universal Pictures
233|425|Ice Age|en|(0.761,88]|383257136|2002|United States of America|219|6|3459|Twentieth Century Fox Film Corporation
234|426|Vertigo|en|(118,131]|2.8e+07|1958|United States of America|117|7|990|Paramount Pictures
235|429|The Good, the Bad and the Ugly|it|(131,240]|6e+06|1966|United States of America|169|8|2132|United Artists
236|430|One, Two, Three|en|(110,118]|4e+06|1961|United States of America|134|7|60|The Mirisch Corporation
237|431|Cube|en|(88,94]|501818|1997|Canada|222|6|935|Telefilm Canada
238|433|Mary Poppins|en|(131,240]|102272727|1964|United States of America|223|7|1045|Walt Disney Productions
239|435|The Day After Tomorrow|en|(118,131]|544272402|2004|United States of America|225|6|2195|Lions Gate Films
240|439|La Dolce Vita|it|(131,240]|19516000|1960|France|211|7|260|Pathe Consortium Cinema
241|440|Aliens vs Predator: Requiem|en|(88,94]|41797066|2007|United States of America|229|4|663|Twentieth Century Fox Film Corporation
242|441|Human Nature|en|(94,99]|705308|2001|United States of America|27|6|65|Fine Line Features
243|442|Popular Music|sv|(99,104]|2.8e+07|2004|Finland|230|6|15|Happy End Filmproductions AB
244|445|Cache|fr|(110,118]|3.6e+07|2005|Austria|231|6|200|Les Films du Losange
245|451|Leaving Las Vegas|en|(110,118]|49800000|1995|United States of America|233|7|337|United Artists
246|452|The Idiots|da|(110,118]|7235|1998|Denmark|11|6|94|Zentropa Entertainments
247|453|A Beautiful Mind|en|(131,240]|313542341|2001|United States of America|234|7|2765|Imagine Entertainment
248|454|Romeo + Juliet|en|(118,131]|147298761|1996|United States of America|235|6|1244|Bazmark Films
249|455|Bend It Like Beckham|en|(110,118]|76578641|2002|India|236|6|534|Fox Searchlight Pictures
250|462|Erin Brockovich|en|(118,131]|256271286|2000|United States of America|90|6|658|Jersey Films
251|470|21 Grams|en|(118,131]|60427839|2003|United States of America|28|7|857|This Is That Productions
252|473|Pi|en|(0.761,88]|3221152|1998|United States of America|244|7|538|Truth and Soul Pictures Inc
253|475|Bonnie and Clyde|en|(110,118]|50700000|1967|United States of America|245|7|342|Tatira-Hiller Productions
254|476|Drugstore Cowboy|en|(99,104]|4729352|1989|United States of America|197|7|107|Avenue Pictures Productions
255|479|Shaft|en|(94,99]|107196498|2000|Germany|246|5|291|Paramount Pictures
256|482|Shaft|en|(99,104]|12121618|1971|United States of America|249|6|65|Metro-Goldwyn-Mayer (MGM)
257|483|Wild at Heart|en|(118,131]|14560247|1990|United States of America|210|6|305|Samuel Goldwyn
258|488|The African Queen|en|(104,110]|10750000|1951|United Kingdom|250|7|213|United Artists
259|489|Good Will Hunting|en|(118,131]|225933435|1997|Canada|197|7|2564|Miramax Films
260|492|Being John Malkovich|en|(110,118]|22863596|1999|United States of America|253|7|1017|Gramercy Pictures
261|493|Shafts Big Score!|en|(99,104]|1e+07|1972|United States of America|249|6|6|Metro-Goldwyn-Mayer (MGM)
262|494|Shaft in Africa|en|(110,118]|1458000|1973|United States of America|254|5|5|Metro-Goldwyn-Mayer (MGM)
263|496|Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan|en|(0.761,88]|261572744|2006|United States of America|255|6|1483|Twentieth Century Fox Film Corporation
264|497|The Green Mile|en|(131,240]|284600000|1999|United States of America|152|8|3650|Castle Rock Entertainment
265|500|Reservoir Dogs|en|(94,99]|14661007|1992|United States of America|18|7|3342|Live Entertainment
266|503|Poseidon|en|(94,99]|181674817|2006|United States of America|198|5|537|Virtual Studios
267|504|Monster|en|(104,110]|60378584|2003|United States of America|258|6|447|Newmarket Films
268|505|Johnny Handsome|en|(88,94]|7237794|1989|United States of America|82|5|46|Guber/Peters Company
269|506|Marnie|en|(118,131]|7e+06|1964|United States of America|117|7|212|Universal Pictures
270|507|Killing Zoe|en|(94,99]|418961|1993|France|259|5|104|Live Entertainment
271|508|Love Actually|en|(131,240]|244931766|2003|United Kingdom|260|6|1769|Universal Pictures
272|509|Notting Hill|en|(118,131]|363889678|1999|United Kingdom|261|6|1118|Bookshop Productions
273|510|One Flew Over the Cuckoos Nest|en|(131,240]|108981275|1975|United States of America|153|8|2650|United Artists
274|512|Scoop|en|(94,99]|31584901|2006|United Kingdom|68|6|371|BBC Films
275|513|Fire|en|(104,110]|501533|1996|Canada|180|5|15|Kaleidoscope Entertainment
276|521|Dial M for Murder|en|(99,104]|3e+06|1954|United States of America|117|7|470|Warner Bros.
277|522|Ed Wood|en|(118,131]|5887457|1994|United States of America|39|7|590|Touchstone Pictures
278|524|Casino|en|(131,240]|116112375|1995|France|59|7|1202|Universal Pictures
279|525|The Blues Brothers|en|(131,240]|115229890|1980|United States of America|164|7|994|Universal Pictures
280|526|Ladyhawke|en|(118,131]|18432000|1985|United States of America|262|6|241|Twentieth Century Fox Film Corporation
281|527|Once Were Warriors|en|(94,99]|2201126|1994|New Zealand|263|7|100|Avalon Studios
282|533|The Curse of the Were-Rabbit|en|(0.761,88]|192452832|2005|United Kingdom|264|6|579|Aardman Animations
